enter;3;24
store ptr;685;4;364;69632
get i32;2753;5;69632
load ptr;684;4;364;69632
load i32;684;-18
get i32;2754;23;9
set i32;2755;17;-9
store i32;685;-9
get i32;2756;28;70000
get i32;2757;18;70000
get i32;2758;29;102
set i32;2759;19;70000
get i32;2760;25;4
get i32;2761;16;70004
get i32;2762;16;70004
get i32;2763;19;70000
get i32;2764;25;4
set i32;2765;16;70004
get i32;2766;17;-9
loop;93
get i32;2714;17;-9
set i32;2715;19;9
get i32;2716;19;9
set i32;2717;23;9
get i32;2718;18;70000
get i32;2719;16;70004
get i32;2724;23;9
set i32;2725;24;1953125
get i32;2726;23;9
set i32;2727;26;511
set i32;2728;17;0
get i32;2729;18;70000
set i32;2730;19;70000
loop;92
get i32;2731;19;70000
store ptr;681;4;0;70000
get i32;2732;19;70000
load ptr;680;4;0;70000
load i32;680;1536
set i32;2733;20;1536
get i32;2734;23;9
get i32;2735;17;0
store i32;681;3
get i32;2736;20;1536
get i32;2737;26;511
get i32;2738;24;1953125
set i32;2739;17;0
get i32;2740;19;70000
set i32;2741;19;70004
get i32;2742;16;70004
get i32;2743;18;70000
get i32;2744;18;70000
get i32;2745;18;70000
load ptr;682;4;0;70000
load i32;682;3
set i32;2746;18;70000
get i32;2747;17;0
get i32;2752;5;69632
store ptr;685;4;364;69632
get i32;2753;5;69632
load ptr;684;4;364;69632
load i32;684;-9
get i32;2754;23;9
set i32;2755;17;0
store i32;685;0
get i32;2756;28;70000
get i32;2757;18;70000
get i32;2758;29;102
set i32;2759;19;70000
get i32;2760;25;4
get i32;2761;16;70004
get i32;2762;16;70004
get i32;2763;19;70000
get i32;2764;25;4
set i32;2765;16;70004
get i32;2766;17;0
set i32;2767;19;0
get i32;2768;18;70000
get i32;2769;16;70004
get i32;2770;28;70000
get i32;2771;18;70000
set i32;2772;19;0
get i32;2773;18;70000
load ptr;686;4;0;70000
load i32;686;3
set i32;2774;20;3
get i32;2781;36;6
get i32;2782;19;0
get i32;2783;29;102
set i32;2784;20;0
get i32;2785;36;6
get i32;2786;29;102
set i32;2787;24;0
set i32;2788;26;0
set i32;2789;17;6
get i32;2790;16;70004
get i32;2791;28;70000
loop;98
get i32;2889;16;70004
set i32;2890;20;70004
get i32;2891;18;70000
get i32;2893;20;70004
set i32;2894;16;70000
load ptr;697;4;0;70000
load i32;697;3
set i32;2895;29;1
get i32;2896;24;0
get i32;2897;22;0
set i32;2898;26;0
set i32;2951;16;-1
get i32;2952;36;6
get i32;2953;36;6
get i32;2954;26;0
set i32;2955;25;6
get i32;2956;36;6
get i32;2957;25;6
set i32;2958;37;8
get i32;2959;27;102
set i32;2960;38;0
get i32;2961;19;0
get i32;2962;37;8
get i32;2963;19;0
get i32;2964;19;0
set i32;2965;19;0
set i32;3007;16;-1
get i32;3008;19;0
get i32;3009;37;8
set i32;3010;19;8
get i32;3011;33;0
get i32;3012;19;8
get i32;3013;33;0
set i32;3014;27;8
get i32;3015;22;0
set i32;3016;22;0
get i32;3017;21;0
get i32;3018;27;8
get i32;3050;0;5016
load ptr;705;1;0;5016
load i32;705;5
get i32;3051;34;3377
get i32;3052;33;0
get i32;3053;0;5016
enter;168;57
get i32;3811;2;5016
load ptr;885;4;16;5016
load i32;885;5000
set i32;3812;3;5000
get i32;3817;3;5000
get i32;3818;2;5016
load ptr;887;4;20;5016
load i32;887;3982
set i32;3819;5;3982
get i32;3820;1;0
set i32;3825;6;0
get i32;3826;2;5016
load ptr;889;4;64;5016
load i32;889;10
set i32;3827;6;0
get i32;3828;0;3377
set i32;3829;4;3377
set i32;3830;3;0
loop;166
get i32;3831;1;0
get i32;3832;3;0
get i32;3857;5;3982
get i32;3858;0;3377
get i32;3859;1;0
enter;196;64
get i32;4060;2;0
get i32;4076;2;0
set i32;4077;4;0
get i32;4078;0;3982
set i32;4079;3;3982
get i32;4080;3;3982
set i32;4081;2;2
get i32;4128;4;0
get i32;4267;4;0
get i32;4302;4;0
get i32;4323;4;0
get i32;4336;4;0
get i32;4345;4;0
get i32;4348;0;3982
exit;195;64
get i32;3860;2;5016
store ptr;894;4;20;5016
get i32;3861;2;5016
load ptr;893;4;20;5016
load i32;893;3982
get i32;3862;1;0
store i32;894;3982
get i32;3863;6;0
get i32;3864;1;0
set i32;3865;4;0
get i32;3866;4;0
exit;167;57
get i32;3054;22;0
get i32;3088;38;0
get i32;3089;28;70000
get i32;3090;18;70000
get i32;3091;18;70000
get i32;3092;28;70000
set i32;3093;24;70000
set i32;3094;23;70000
loop;105
get i32;3095;23;70000
load ptr;708;4;0;70000
load i32;708;3
set i32;3096;16;3
set i32;3098;18;0
loop;104
get i32;3099;6;69976
get i32;3100;18;0
store ptr;709;1;0;69976
get i32;3101;16;3
get i32;3102;16;3
set i32;3103;19;0
store i32;709;51
get i32;3104;18;0
set i32;3105;18;-1
get i32;3106;16;3
set i32;3107;17;0
get i32;3108;19;0
set i32;3109;16;0
get i32;3110;17;0
get i32;3111;9;69977
get i32;3112;18;-1
set i32;3113;16;69976
get i32;3114;23;70000
get i32;3115;24;70000
get i32;3122;18;-1
get i32;3125;0;5016
load ptr;711;1;0;5016
load i32;711;5
get i32;3126;16;69976
get i32;3127;9;69977
get i32;3128;16;69976
get i32;3129;0;5016
enter;168;57
get i32;3811;2;5016
load ptr;885;4;16;5016
load i32;885;5000
set i32;3812;3;5000
get i32;3817;3;5000
get i32;3818;2;5016
load ptr;887;4;20;5016
load i32;887;3982
set i32;3819;5;3982
get i32;3820;1;1
set i32;3825;6;0
get i32;3826;2;5016
load ptr;889;4;64;5016
load i32;889;10
set i32;3827;6;0
get i32;3828;0;69976
set i32;3829;4;69976
set i32;3830;3;0
loop;166
get i32;3831;1;1
get i32;3832;3;0
get i32;3833;3;0
set i32;3834;3;1
get i32;3835;4;69976
get i32;3836;1;1
set i32;3837;7;69977
get i32;3838;4;69976
set i32;3839;8;69975
set i32;3840;4;69975
get i32;3841;7;69977
load ptr;890;1;0;69976
load i32;890;51
loop;166
get i32;3831;1;1
get i32;3832;3;1
get i32;3857;5;3982
get i32;3858;0;69976
get i32;3859;1;1
enter;196;64
get i32;4060;2;1
get i32;4061;1;69976
get i32;4076;2;1
set i32;4077;4;1
get i32;4078;0;3982
set i32;4079;3;3982
get i32;4080;3;3982
set i32;4081;2;2
get i32;4128;4;1
get i32;4267;4;1
get i32;4302;4;1
get i32;4323;4;1
get i32;4336;4;1
get i32;4345;4;1
get i32;4346;3;3982
store ptr;1050;1;0;3982
get i32;4347;1;69976
load ptr;1049;1;0;69976
load i32;1049;51
store i32;1050;51
get i32;4348;0;3982
exit;195;64
get i32;3860;2;5016
store ptr;894;4;20;5016
get i32;3861;2;5016
load ptr;893;4;20;5016
load i32;893;3982
get i32;3862;1;1
store i32;894;3983
get i32;3863;6;0
get i32;3864;1;1
set i32;3865;4;1
get i32;3866;4;1
exit;167;57
get i32;3130;23;70000
set i32;3131;23;70004
get i32;3132;28;70000
get i32;3133;25;6
get i32;3134;0;5016
load ptr;712;1;0;5016
load i32;712;5
get i32;3135;0;5016
enter;168;57
get i32;3811;2;5016
load ptr;885;4;16;5016
load i32;885;5000
set i32;3812;3;5000
get i32;3817;3;5000
get i32;3818;2;5016
load ptr;887;4;20;5016
load i32;887;3983
set i32;3819;5;3983
get i32;3820;1;1
set i32;3825;6;0
get i32;3826;2;5016
load ptr;889;4;64;5016
load i32;889;10
set i32;3827;6;0
get i32;3828;0;3411
set i32;3829;4;3411
set i32;3830;3;0
loop;166
get i32;3831;1;1
get i32;3832;3;0
get i32;3833;3;0
set i32;3834;3;1
get i32;3835;4;3411
get i32;3836;1;1
set i32;3837;7;3412
get i32;3838;4;3411
set i32;3839;8;3410
set i32;3840;4;3410
get i32;3841;7;3412
load ptr;890;1;0;3411
load i32;890;46
loop;166
get i32;3831;1;1
get i32;3832;3;1
get i32;3857;5;3983
get i32;3858;0;3411
get i32;3859;1;1
enter;196;64
get i32;4060;2;1
get i32;4061;1;3411
get i32;4062;0;3983
set i32;4063;3;3983
loop;189
get i32;4064;3;3983
store ptr;936;1;0;3983
get i32;4065;1;3411
load ptr;935;1;0;3411
load i32;935;46
store i32;936;46
get i32;4066;2;1
set i32;4067;4;0
get i32;4068;3;3983
set i32;4069;3;3984
get i32;4070;1;3411
set i32;4071;1;3412
get i32;4072;2;1
get i32;4080;3;3984
set i32;4081;2;0
get i32;4082;4;0
get i32;4083;4;0
set i32;4084;2;0
get i32;4101;2;0
get i32;4108;2;0
get i32;4115;2;0
get i32;4124;2;0
get i32;4348;0;3983
exit;195;64
get i32;3860;2;5016
store ptr;894;4;20;5016
get i32;3861;2;5016
load ptr;893;4;20;5016
load i32;893;3983
get i32;3862;1;1
store i32;894;3984
get i32;3863;6;0
get i32;3864;1;1
set i32;3865;4;1
get i32;3866;4;1
exit;167;57
get i32;3136;36;6
get i32;3137;23;70004
get i32;3138;20;70004
get i32;3173;36;6
get i32;3174;5;69632
get i32;3175;36;6
get i32;3176;36;6
set i32;3177;16;1
enter;199;65
get i32;4349;2;6
get i32;4350;0;69696
store ptr;1051;1;0;69696
get i32;4351;1;48
store i32;1051;48
get i32;4352;2;6
get i32;4353;0;69696
set i32;4354;3;69702
store ptr;1052;1;0;69701
get i32;4355;1;48
store i32;1052;48
get i32;4356;2;6
get i32;4357;0;69696
store ptr;1053;1;2;69696
get i32;4358;1;48
store i32;1053;48
get i32;4359;0;69696
store ptr;1054;1;1;69696
get i32;4360;1;48
store i32;1054;48
get i32;4361;3;69702
store ptr;1055;1;0;69699
get i32;4362;1;48
store i32;1055;48
get i32;4363;3;69702
store ptr;1056;1;0;69700
get i32;4364;1;48
store i32;1056;48
get i32;4365;2;6
get i32;4425;0;69696
exit;198;65
get i32;3178;0;5016
load ptr;716;4;0;5016
load i32;716;5
set i32;3179;19;5
set i32;3180;18;0
get i32;3181;16;1
get i32;3199;18;0
get i32;3200;5;69632
get i32;3201;36;6
get i32;3202;0;5016
enter;168;57
get i32;3811;2;5016
load ptr;885;4;16;5016
load i32;885;5000
set i32;3812;3;5000
get i32;3817;3;5000
get i32;3818;2;5016
load ptr;887;4;20;5016
load i32;887;3984
set i32;3819;5;3984
get i32;3820;1;6
set i32;3825;6;0
get i32;3826;2;5016
load ptr;889;4;64;5016
load i32;889;10
set i32;3827;6;0
get i32;3828;0;69696
set i32;3829;4;69696
set i32;3830;3;0
loop;166
get i32;3831;1;6
get i32;3832;3;0
get i32;3833;3;0
set i32;3834;3;1
get i32;3835;4;69696
get i32;3836;1;6
set i32;3837;7;69702
get i32;3838;4;69696
set i32;3839;8;69695
set i32;3840;4;69695
get i32;3841;7;69702
load ptr;890;1;0;69701
load i32;890;48
loop;166
get i32;3831;1;6
get i32;3832;3;1
get i32;3833;3;1
set i32;3834;3;2
get i32;3835;4;69695
get i32;3836;1;6
set i32;3837;7;69701
get i32;3838;4;69695
set i32;3839;8;69694
set i32;3840;4;69694
get i32;3841;7;69701
load ptr;890;1;0;69700
load i32;890;48
loop;166
get i32;3831;1;6
get i32;3832;3;2
get i32;3833;3;2
set i32;3834;3;3
get i32;3835;4;69694
get i32;3836;1;6
set i32;3837;7;69700
get i32;3838;4;69694
set i32;3839;8;69693
set i32;3840;4;69693
get i32;3841;7;69700
load ptr;890;1;0;69699
load i32;890;48
loop;166
get i32;3831;1;6
get i32;3832;3;3
get i32;3833;3;3
set i32;3834;3;4
get i32;3835;4;69693
get i32;3836;1;6
set i32;3837;7;69699
get i32;3838;4;69693
set i32;3839;8;69692
set i32;3840;4;69692
get i32;3841;7;69699
load ptr;890;1;0;69698
load i32;890;48
loop;166
get i32;3831;1;6
get i32;3832;3;4
get i32;3833;3;4
set i32;3834;3;5
get i32;3835;4;69692
get i32;3836;1;6
set i32;3837;7;69698
get i32;3838;4;69692
set i32;3839;8;69691
set i32;3840;4;69691
get i32;3841;7;69698
load ptr;890;1;0;69697
load i32;890;48
loop;166
get i32;3831;1;6
get i32;3832;3;5
get i32;3833;3;5
set i32;3834;3;6
get i32;3835;4;69691
get i32;3836;1;6
set i32;3837;7;69697
get i32;3838;4;69691
set i32;3839;8;69690
set i32;3840;4;69690
get i32;3841;7;69697
load ptr;890;1;0;69696
load i32;890;48
loop;166
get i32;3831;1;6
get i32;3832;3;6
get i32;3857;5;3984
get i32;3858;0;69696
get i32;3859;1;6
enter;196;64
get i32;4060;2;6
get i32;4061;1;69696
get i32;4076;2;6
set i32;4077;4;6
get i32;4078;0;3984
set i32;4079;3;3984
get i32;4080;3;3984
set i32;4081;2;0
get i32;4082;4;6
get i32;4083;4;6
set i32;4084;2;6
get i32;4101;2;6
get i32;4108;2;6
get i32;4109;3;3984
store ptr;948;4;0;3984
get i32;4110;1;69696
load ptr;947;4;0;69696
load i32;947;808464432
store i32;948;808464432
get i32;4111;1;69696
set i32;4112;1;69700
get i32;4113;3;3984
set i32;4114;3;3988
get i32;4115;2;6
get i32;4116;3;3988
store ptr;950;1;0;3988
get i32;4117;1;69700
load ptr;949;1;0;69700
load i32;949;48
store i32;950;48
get i32;4118;3;3988
store ptr;952;1;1;3988
get i32;4119;1;69700
load ptr;951;1;1;69700
load i32;951;48
store i32;952;48
get i32;4120;3;3988
set i32;4121;3;3990
get i32;4122;1;69700
set i32;4123;1;69702
get i32;4124;2;6
get i32;4348;0;3984
exit;195;64
get i32;3860;2;5016
store ptr;894;4;20;5016
get i32;3861;2;5016
load ptr;893;4;20;5016
load i32;893;3984
get i32;3862;1;6
store i32;894;3990
get i32;3863;6;0
get i32;3864;1;6
set i32;3865;4;6
get i32;3866;4;6
exit;167;57
get i32;3304;22;0
get i32;3338;21;0
get i32;3339;27;8
get i32;3340;21;0
get i32;3341;27;8
set i32;3342;16;8
get i32;3343;16;8
loop;121
get i32;1775;1;1035
set i32;1776;17;1035
get i32;1777;16;8
get i32;1778;15;6
get i32;1779;16;8
get i32;1780;15;6
set i32;1781;15;14
get i32;1782;17;1035
load ptr;563;1;0;1035
load i32;563;44
set i32;1783;16;44
get i32;1784;17;1035
set i32;1785;1;1035
loop;115
get i32;1786;16;44
set i32;1787;16;44
get i32;1788;16;44
get i32;3353;1;1035
load ptr;730;1;1;1035
load i32;730;32
set i32;3354;16;32
get i32;3355;1;1035
set i32;3356;1;1036
loop;115
get i32;1786;16;32
set i32;1787;16;32
get i32;1788;16;32
get i32;3353;1;1036
load ptr;730;1;1;1036
load i32;730;37
set i32;3354;16;37
get i32;3355;1;1036
set i32;3356;1;1037
loop;115
get i32;1786;16;37
set i32;1787;16;37
get i32;1788;16;37
get i32;1789;1;1037
set i32;1790;18;1037
get i32;1791;1;1037
set i32;1792;16;1037
loop;66
get i32;1793;16;1037
load ptr;564;1;0;1038
load i32;564;108
get i32;1794;16;1037
set i32;1795;1;1037
get i32;1806;18;1037
get i32;1807;17;1035
set i32;1808;16;2
get i32;1809;15;14
set i32;1810;18;2147483633
get i32;1811;0;5016
get i32;1812;0;5016
load ptr;566;1;0;5016
load i32;566;5
get i32;1813;17;1035
get i32;1814;16;2
get i32;1815;0;5016
enter;168;57
get i32;3811;2;5016
load ptr;885;4;16;5016
load i32;885;5000
set i32;3812;3;5000
get i32;3817;3;5000
get i32;3818;2;5016
load ptr;887;4;20;5016
load i32;887;3990
set i32;3819;5;3990
get i32;3820;1;2
set i32;3825;6;0
get i32;3826;2;5016
load ptr;889;4;64;5016
load i32;889;10
set i32;3827;6;0
get i32;3828;0;1035
set i32;3829;4;1035
set i32;3830;3;0
loop;166
get i32;3831;1;2
get i32;3832;3;0
get i32;3833;3;0
set i32;3834;3;1
get i32;3835;4;1035
get i32;3836;1;2
set i32;3837;7;1037
get i32;3838;4;1035
set i32;3839;8;1034
set i32;3840;4;1034
get i32;3841;7;1037
load ptr;890;1;0;1036
load i32;890;32
loop;166
get i32;3831;1;2
get i32;3832;3;1
get i32;3833;3;1
set i32;3834;3;2
get i32;3835;4;1034
get i32;3836;1;2
set i32;3837;7;1036
get i32;3838;4;1034
set i32;3839;8;1033
set i32;3840;4;1033
get i32;3841;7;1036
load ptr;890;1;0;1035
load i32;890;44
loop;166
get i32;3831;1;2
get i32;3832;3;2
get i32;3857;5;3990
get i32;3858;0;1035
get i32;3859;1;2
enter;196;64
get i32;4060;2;2
get i32;4061;1;1035
get i32;4062;0;3990
set i32;4063;3;3990
loop;189
get i32;4064;3;3990
store ptr;936;1;0;3990
get i32;4065;1;1035
load ptr;935;1;0;1035
load i32;935;44
store i32;936;44
get i32;4066;2;2
set i32;4067;4;1
get i32;4068;3;3990
set i32;4069;3;3991
get i32;4070;1;1035
set i32;4071;1;1036
get i32;4072;2;2
get i32;4073;4;1
set i32;4074;2;1
get i32;4075;1;1036
get i32;4080;3;3991
set i32;4081;2;3
get i32;4128;4;1
get i32;4267;4;1
get i32;4302;4;1
get i32;4323;4;1
get i32;4336;4;1
get i32;4345;4;1
get i32;4346;3;3991
store ptr;1050;1;0;3991
get i32;4347;1;1036
load ptr;1049;1;0;1036
load i32;1049;32
store i32;1050;32
get i32;4348;0;3990
exit;195;64
get i32;3860;2;5016
store ptr;894;4;20;5016
get i32;3861;2;5016
load ptr;893;4;20;5016
load i32;893;3990
get i32;3862;1;2
store i32;894;3992
get i32;3863;6;0
get i32;3864;1;2
set i32;3865;4;2
get i32;3866;4;2
exit;167;57
get i32;1816;16;2
loop;121
get i32;1775;1;1037
set i32;1776;17;1037
get i32;1777;16;2
get i32;1778;15;14
get i32;1779;16;2
get i32;1780;15;14
set i32;1781;15;16
get i32;1782;17;1037
load ptr;563;1;0;1037
load i32;563;37
set i32;1783;16;37
get i32;1784;17;1037
set i32;1785;1;1037
loop;115
get i32;1786;16;37
set i32;1787;16;37
get i32;1788;16;37
get i32;1789;1;1037
set i32;1790;18;1037
get i32;1791;1;1037
set i32;1792;16;1037
loop;66
get i32;1793;16;1037
load ptr;564;1;0;1038
load i32;564;108
get i32;1794;16;1037
set i32;1795;1;1037
get i32;1806;18;1037
get i32;1807;17;1037
set i32;1808;16;0
get i32;1809;15;16
set i32;1810;18;2147483631
get i32;1811;0;5016
get i32;1812;0;5016
load ptr;566;1;0;5016
load i32;566;5
get i32;1813;17;1037
get i32;1814;16;0
get i32;1815;0;5016
enter;168;57
get i32;3811;2;5016
load ptr;885;4;16;5016
load i32;885;5000
set i32;3812;3;5000
get i32;3817;3;5000
get i32;3818;2;5016
load ptr;887;4;20;5016
load i32;887;3992
set i32;3819;5;3992
get i32;3820;1;0
set i32;3825;6;0
get i32;3826;2;5016
load ptr;889;4;64;5016
load i32;889;10
set i32;3827;6;0
get i32;3828;0;1037
set i32;3829;4;1037
set i32;3830;3;0
loop;166
get i32;3831;1;0
get i32;3832;3;0
get i32;3857;5;3992
get i32;3858;0;1037
get i32;3859;1;0
enter;196;64
get i32;4060;2;0
get i32;4076;2;0
set i32;4077;4;0
get i32;4078;0;3992
set i32;4079;3;3992
get i32;4080;3;3992
set i32;4081;2;0
get i32;4082;4;0
get i32;4083;4;0
set i32;4084;2;0
get i32;4101;2;0
get i32;4108;2;0
get i32;4115;2;0
get i32;4124;2;0
get i32;4348;0;3992
exit;195;64
get i32;3860;2;5016
store ptr;894;4;20;5016
get i32;3861;2;5016
load ptr;893;4;20;5016
load i32;893;3992
get i32;3862;1;0
store i32;894;3992
get i32;3863;6;0
get i32;3864;1;0
set i32;3865;4;0
get i32;3866;4;0
exit;167;57
get i32;1816;16;0
get i32;1817;1;1037
set i32;1818;16;1038
get i32;1819;1;1037
load ptr;567;1;1;1037
load i32;567;108
set i32;1820;20;108
set i32;1821;21;60
set i32;1822;22;-1
set i32;1837;23;0
get i32;1838;20;108
set i32;1839;1;76
get i32;1856;20;108
set i32;1885;21;0
get i32;1886;20;108
set i32;1887;19;60
get i32;1888;16;1038
set i32;1889;24;1038
set i32;1909;16;0
set i32;1910;20;-1
get i32;1911;24;1038
load ptr;580;1;0;1038
load i32;580;108
get i32;1912;24;1038
set i32;1913;1;1038
set i32;1914;25;0
loop;70
get i32;1966;16;0
set i32;1967;19;0
get i32;1968;1;1038
load ptr;591;1;0;1038
load i32;591;108
set i32;1969;16;43
get i32;1970;1;1038
set i32;1971;1;1039
get i32;1972;19;0
get i32;1973;16;43
load ptr;592;1;0;2795
load i32;592;1
set i32;1974;16;1
loop;70
get i32;1966;16;1
set i32;1967;19;1
get i32;1968;1;1039
load ptr;591;1;0;1039
load i32;591;102
set i32;1969;16;37
get i32;1970;1;1039
set i32;1971;1;1040
get i32;1972;19;1
get i32;1973;16;37
load ptr;592;1;0;2847
load i32;592;25
set i32;1974;16;25
get i32;1975;16;25
get i32;1976;16;25
get i32;1978;22;-1
get i32;1987;0;5016
get i32;1989;5;69632
get i32;1990;16;25
get i32;1991;2;70712
enter;140;45
get i32;3585;1;25
set i32;3586;1;16
get i32;3587;1;16
get i32;3663;2;70712
store ptr;814;4;0;70712
get i32;3664;2;70712
load ptr;813;4;0;70712
load i32;813;70752
set i32;3665;1;70752
store i32;814;70760
get i32;3666;0;69688
store ptr;816;8;0;69688
get i32;3667;1;70752
load ptr;815;8;0;70752
load i64;815;4616189618054758400
store i64;816;4616189618054758400
exit;139;45
get i32;1992;23;0
set i32;1993;24;0
get i32;1994;23;0
get i32;1995;23;0
set i32;1996;22;0
get i32;1997;1;1040
load ptr;596;1;0;1039
load i32;596;102
set i32;1998;16;102
get i32;1999;16;102
get i32;2000;16;102
get i32;2001;16;102
get i32;2002;19;1
set i32;2003;27;102
set i32;2004;16;37
get i32;2005;16;37
get i32;2269;20;-1
get i32;2270;25;0
get i32;2271;5;69632
load ptr;639;8;56;69632
load f64;639;4
set f64;2272;32;4
get i32;2273;5;69632
store ptr;640;4;364;69632
store i32;640;0
get f64;2274;32;4
get i32;2279;22;0
get i32;2282;22;0
set i32;2283;33;0
set i32;2284;34;3377
get f64;2285;32;4
set f64;2286;35;4
get f64;2287;35;4
get f64;2288;35;4
get f64;2378;32;4
get i32;2379;5;69632
enter;225;72
get f64;4518;0;4
set i32;4519;3;1025
get i32;4520;3;1025
get i32;4530;1;69996
store ptr;1098;4;0;69996
get i32;4531;3;1025
store i32;1098;3
set f64;4532;0;0.5
get f64;4533;0;0.5
exit;224;72
set f64;2380;32;0.5
get f64;2381;32;0.5
set f64;2382;32;1
get i32;2383;5;69632
store ptr;648;4;364;69632
get i32;2384;5;69632
load ptr;647;4;364;69632
load i32;647;3
store i32;648;2
get i32;2385;27;102
set i32;2386;29;102
get i32;2646;20;-1
set i32;2647;16;1
get f64;2648;32;1
get i32;2651;5;69632
store ptr;671;4;364;69632
get i32;2652;5;69632
load ptr;670;4;364;69632
load i32;670;2
set i32;2653;17;-26
store i32;671;-26
get f64;2654;32;1
set f64;2655;32;268435456
get i32;2656;20;-1
get i32;2657;16;1
set i32;2658;36;6
get i32;2659;5;69632
get i32;2660;10;70288
get i32;2661;17;-26
set i32;2662;28;70000
set i32;2663;19;70000
loop;88
get f64;2664;32;268435456
get f64;2665;32;268435456
get f64;2666;32;268435456
set i32;2667;16;268435456
get i32;2669;19;70000
store ptr;672;4;0;70000
get i32;2670;16;268435456
store i32;672;268435456
get i32;2671;19;70000
set i32;2672;19;70004
get f64;2673;32;268435456
get i32;2674;16;268435456
set f64;2675;32;0
get i32;2676;17;-26
get i32;2677;19;70004
set i32;2678;16;70004
get i32;2679;28;70000
set i32;2680;18;70000
get i32;2711;17;-26
get i32;2712;36;6
set i32;2713;25;4
loop;93
get i32;2714;17;-26
set i32;2715;19;26
get i32;2716;19;26
set i32;2717;23;9
get i32;2718;18;70000
get i32;2719;16;70004
get i32;2724;23;9
set i32;2725;24;1953125
get i32;2726;23;9
set i32;2727;26;511
set i32;2728;17;0
get i32;2729;18;70000
set i32;2730;19;70000
loop;92
get i32;2731;19;70000
store ptr;681;4;0;70000
get i32;2732;19;70000
load ptr;680;4;0;70000
load i32;680;268435456
set i32;2733;20;268435456
get i32;2734;23;9
get i32;2735;17;0
store i32;681;524288
get i32;2736;20;268435456
get i32;2737;26;511
get i32;2738;24;1953125
set i32;2739;17;0
get i32;2740;19;70000
set i32;2741;19;70004
get i32;2742;16;70004
get i32;2743;18;70000
get i32;2744;18;70000
get i32;2745;18;70000
load ptr;682;4;0;70000
load i32;682;524288
set i32;2746;18;70000
get i32;2747;17;0
get i32;2752;5;69632
store ptr;685;4;364;69632
get i32;2753;5;69632
load ptr;684;4;364;69632
load i32;684;-26
get i32;2754;23;9
set i32;2755;17;-17
store i32;685;-17
get i32;2756;28;70000
get i32;2757;18;70000
get i32;2758;29;102
set i32;2759;19;70000
get i32;2760;25;4
get i32;2761;16;70004
get i32;2762;16;70004
get i32;2763;19;70000
get i32;2764;25;4
set i32;2765;16;70004
get i32;2766;17;-17
loop;93
get i32;2714;17;-17
set i32;2715;19;17
get i32;2716;19;17
set i32;2717;23;9
get i32;2718;18;70000
get i32;2719;16;70004
get i32;2724;23;9
set i32;2725;24;1953125
get i32;2726;23;9
set i32;2727;26;511
set i32;2728;17;0
get i32;2729;18;70000
set i32;2730;19;70000
loop;92
get i32;2731;19;70000
store ptr;681;4;0;70000
get i32;2732;19;70000
load ptr;680;4;0;70000
load i32;680;524288
set i32;2733;20;524288
get i32;2734;23;9
get i32;2735;17;0
store i32;681;1024
get i32;2736;20;524288
get i32;2737;26;511
get i32;2738;24;1953125
set i32;2739;17;0
get i32;2740;19;70000
set i32;2741;19;70004
get i32;2742;16;70004
get i32;2743;18;70000
get i32;2744;18;70000
get i32;2745;18;70000
load ptr;682;4;0;70000
load i32;682;1024
set i32;2746;18;70000
get i32;2747;17;0
get i32;2752;5;69632
store ptr;685;4;364;69632
get i32;2753;5;69632
load ptr;684;4;364;69632
load i32;684;-17
get i32;2754;23;9
set i32;2755;17;-8
store i32;685;-8
get i32;2756;28;70000
get i32;2757;18;70000
get i32;2758;29;102
set i32;2759;19;70000
get i32;2760;25;4
get i32;2761;16;70004
get i32;2762;16;70004
get i32;2763;19;70000
get i32;2764;25;4
set i32;2765;16;70004
get i32;2766;17;-8
loop;93
get i32;2714;17;-8
set i32;2715;19;8
get i32;2716;19;8
set i32;2717;23;8
get i32;2718;18;70000
get i32;2719;16;70004
get i32;2724;23;8
set i32;2725;24;3906250
get i32;2726;23;8
set i32;2727;26;255
set i32;2728;17;0
get i32;2729;18;70000
set i32;2730;19;70000
loop;92
get i32;2731;19;70000
store ptr;681;4;0;70000
get i32;2732;19;70000
load ptr;680;4;0;70000
load i32;680;1024
set i32;2733;20;1024
get i32;2734;23;8
get i32;2735;17;0
store i32;681;4
get i32;2736;20;1024
get i32;2737;26;255
get i32;2738;24;3906250
set i32;2739;17;0
get i32;2740;19;70000
set i32;2741;19;70004
get i32;2742;16;70004
get i32;2743;18;70000
get i32;2744;18;70000
get i32;2745;18;70000
load ptr;682;4;0;70000
load i32;682;4
set i32;2746;18;70000
get i32;2747;17;0
get i32;2752;5;69632
store ptr;685;4;364;69632
get i32;2753;5;69632
load ptr;684;4;364;69632
load i32;684;-8
get i32;2754;23;8
set i32;2755;17;0
store i32;685;0
get i32;2756;28;70000
get i32;2757;18;70000
get i32;2758;29;102
set i32;2759;19;70000
get i32;2760;25;4
get i32;2761;16;70004
get i32;2762;16;70004
get i32;2763;19;70000
get i32;2764;25;4
set i32;2765;16;70004
get i32;2766;17;0
set i32;2767;19;0
get i32;2768;18;70000
get i32;2769;16;70004
get i32;2770;28;70000
get i32;2771;18;70000
set i32;2772;19;0
get i32;2773;18;70000
load ptr;686;4;0;70000
load i32;686;4
set i32;2774;20;4
get i32;2781;36;6
get i32;2782;19;0
get i32;2783;29;102
set i32;2784;20;0
get i32;2785;36;6
get i32;2786;29;102
set i32;2787;24;0
set i32;2788;26;0
set i32;2789;17;6
get i32;2790;16;70004
get i32;2791;28;70000
loop;98
